SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Potential of Hydrogen (pH),Electric Conductivity (μS/cm),Total Dissolved Solids (mg/L),Carbonate (mg/L),Bicarbonate (mg/L),Total Alkalinity (mg/L as CaCO3),Chloride (mg/L),Nitrate N (mgN/L),Sulphate (mg/L),Phosphate(mg/L),Silica(mg/L),Fluoride (mg/L),Total Hardness (mgCaCO3/L),Calcium (mg/L),Magnesium (mg/L),Sodium (mg/L),Potassium (mg/L),Iron(mg/L),Arsenic (mg/L),Uranium(mg/L),Manganese (mg/L),Copper (mg/L),Lead (mg/L),Zinc (mg/L),Nickel (mg/L),Cadmium (mg/L),Chromium (mg/L)
95,Agraharam,CGWB,28,Andhra Pradesh,521,VIZIANAGARAM,THERLAM,THERLAM,Agraharam,-,-,-,-,-,-,18.45,83.53333333,25-05-16 0:00,7.72,1586,897,0,342,,255,,80,,,,375,64,52,180,,,,,,,,,,,
96,Agraharam,CGWB,28,Andhra Pradesh,521,VIZIANAGARAM,THERLAM,THERLAM,Agraharam,-,-,-,-,-,-,18.45,83.53333333,25-05-17 0:00,7.74,1554,,,342,280.33,262,,70,,,,440,76,60.88,150,,,,,,,,,,,
97,Agraharam,CGWB,28,Andhra Pradesh,521,VIZIANAGARAM,THERLAM,THERLAM,Agraharam,-,-,-,-,-,-,18.45,83.53333333,25-05-18 0:00,7.38,1733,0,0,366,300,319,,70,,0,,445,98,48.75,196,,0,,,,,,,,,
98,Agraharam-DW14,CGWB,28,Andhra Pradesh,517,PRAKASAM,MARRIPUDI,MARRIPUDI,Agraharam,-,-,-,-,-,-,15.59638889,79.73305556,25-05-15 0:00,7.8,1060,,0,354,290.16,50,,18,,,,460,96,53.61,30,,0.48,,,,,,,,,
99,Agraharam-DW14,CGWB,28,Andhra Pradesh,517,PRAKASAM,MARRIPUDI,MARRIPUDI,Agraharam,-,-,-,-,-,-,15.59638889,79.73305556,25-05-16 0:00,8.25,932,605,0,275,,43,,33,,,,290,42,45,80,,,,,,,,,,,
100,Ahobilam,CGWB,28,Andhra Pradesh,511,KURNOOL,ALLAGADDA,ALLAGADDA,Ahobilam,-,-,-,-,-,-,15.15305556,78.66666667,25-05-02 0:00,7.91,712,,,,,43,,,,,,,,,,,,,,,,,,,,
101,Ahobilam,CGWB,28,Andhra Pradesh,511,KURNOOL,ALLAGADDA,ALLAGADDA,Ahobilam,-,-,-,-,-,-,15.15305556,78.66666667,25-05-03 0:00,8.21,545,,,,,,,,,,,,,,,,,,,,,,,,,
102,Ahobilam,CGWB,28,Andhra Pradesh,511,KURNOOL,ALLAGADDA,ALLAGADDA,Ahobilam,-,-,-,-,-,-,15.15305556,78.66666667,25-05-04 0:00,8.38,500,,6,98,90.3,74,,19,,,,190,50,15.86,16,,,,,,,,,,,
103,Ahobilam,CGWB,28,Andhra Pradesh,511,KURNOOL,ALLAGADDA,ALLAGADDA,Ahobilam,-,-,-,-,-,-,15.15305556,78.66666667,25-05-05 0:00,7.61,785,,,189,154.9,92,,22,,,,305,100,13.49,14,,,,,,,,,,,
104,Ahobilam,CGWB,28,Andhra Pradesh,511,KURNOOL,ALLAGADDA,ALLAGADDA,Ahobilam,-,-,-,-,-,-,15.15305556,78.66666667,25-05-06 0:00,8.02,865,,,275,225.4,71,,36,,,,375,136,9,74,,,,,,,,,,,
105,Ahobilam,CGWB,28,Andhra Pradesh,511,KURNOOL,ALLAGADDA,ALLAGADDA,Ahobilam,-,-,-,-,-,-,15.15305556,78.66666667,25-05-07 0:00,7.65,785,,,195,159.8,89,,14,,,,265,92,8.62,20,,,,,,,,,,,
106,Ahobilam,CGWB,28,Andhra Pradesh,511,KURNOOL,ALLAGADDA,ALLAGADDA,Ahobilam,-,-,-,-,-,-,15.15305556,78.66666667,25-05-08 0:00,8.25,490,,,153,125.4,50,,18,,,,175,42,17.07,16,,,,,,,,,,,
107,Ahobilam,CGWB,28,Andhra Pradesh,511,KURNOOL,ALLAGADDA,ALLAGADDA,Ahobilam,-,-,-,-,-,-,15.15305556,78.66666667,25-05-09 0:00,7.78,530,,,159,130.3,60,,25,,,,160,46,11,38,,,,,,,,,,,
108,Ahobilam,CGWB,28,Andhra Pradesh,511,KURNOOL,ALLAGADDA,ALLAGADDA,Ahobilam,-,-,-,-,-,-,15.15305556,78.66666667,25-05-10 0:00,7.56,676,,,278,227.9,57,,7.9,,,,250,92,4.97,29,,,,,,,,,,,
109,Ahobilam,CGWB,28,Andhra Pradesh,511,KURNOOL,ALLAGADDA,ALLAGADDA,Ahobilam,-,-,-,-,-,-,15.15305556,78.66666667,25-05-11 0:00,7.8,764,,,232,190.2,96,,43,,,,180,34,23.14,55,,,,,,,,,,,
110,Ahobilam,CGWB,28,Andhra Pradesh,511,KURNOOL,ALLAGADDA,ALLAGADDA,Ahobilam,-,-,-,-,-,-,15.15305556,78.66666667,25-05-12 0:00,7.51,1045,,,,,135,,,,,,,,,,,,,,,,,,,,
111,Ahobilam,CGWB,28,Andhra Pradesh,511,KURNOOL,ALLAGADDA,ALLAGADDA,Ahobilam,-,-,-,-,-,-,15.15305556,78.66666667,25-05-13 0:00,8.18,630,,,287,235.3,43,,2,,,,235,84,6.18,24,,,,,,,,,,,
112,Ahobilam,CGWB,28,Andhra Pradesh,511,KURNOOL,ALLAGADDA,ALLAGADDA,Ahobilam,-,-,-,-,-,-,15.15305556,78.66666667,25-05-14 0:00,8.17,589,,,262,214.75,43,,4.8,,,,220,54,20.73,20,,,,,,,,,,,
113,Ahobilam,CGWB,28,Andhra Pradesh,511,KURNOOL,ALLAGADDA,ALLAGADDA,Ahobilam,-,-,-,-,-,-,15.15305556,78.66666667,25-05-15 0:00,7.34,637,,0,256,209.84,57,,15,,,,280,72,24.4,10,,0.06,,,,,,,,,
114,Ahobilam,CGWB,28,Andhra Pradesh,511,KURNOOL,ALLAGADDA,ALLAGADDA,Ahobilam,-,-,-,-,-,-,15.15305556,78.66666667,25-05-18 0:00,7.48,714,0,0,317,259.84,53,,20,,0,,340,88,29.28,16,,0,,,,,,,,,
115,Ainavilli-DW14,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,AINAVILLI,AINAVILLI,Ainavilli,-,-,-,-,-,-,16.66138889,82.01277778,25-05-14 0:00,8.01,2260,,,128,104.92,645,,43,,,,590,16,133.74,215,,,,,,,,,,,
116,Ainavilli-DW14,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,AINAVILLI,AINAVILLI,Ainavilli,-,-,-,-,-,-,16.66138889,82.01277778,25-05-16 0:00,7.83,1160,681,0,268,,177,,80,,,,340,56,49,91,,,,,,,,,,,
117,Ainavilli-DW14,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,AINAVILLI,AINAVILLI,Ainavilli,-,-,-,-,-,-,16.66138889,82.01277778,25-05-17 0:00,7.95,1617,,,470,385.25,238,,106,,,,425,112,35.39,180,,,,,,,,,,,
118,Ainavilli-DW14,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,AINAVILLI,AINAVILLI,Ainavilli,-,-,-,-,-,-,16.66138889,82.01277778,25-05-18 0:00,7.85,1450,0,0,537,440.16,142,,73,,0,,310,60,38.97,85,,0,,,,,,,,,
119,Ainavilli-DW14,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,AINAVILLI,AINAVILLI,Ainavilli,-,-,-,-,-,-,16.66138889,82.01277778,30-05-19 8:00,7.15,2310,985,0,586,,397,,,,,,880,168,112.04,107,,,,,,,,,,,
120,Ainavilli-DW14,CGWB,28,Andhra Pradesh,505,EAST GODAVARI,AINAVILLI,AINAVILLI,Ainavilli,-,-,-,-,-,-,16.66138889,82.01277778,30-05-20 8:00,7.15,2310,,,586,,397,,,,,,,168,112.04,107,,,,,,,,,,,
121,Aithabari,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Aithabari,-,-,-,-,-,-,26.73472222,91.35833333,25-05-05 0:00,7.28,185,,0,55,,,,6,,,,45,14,2.4,,,4.33,,,,,,,,,
122,Ajitsingnagar,CGWB,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),VIJAYAWADA(U),Ajitsingnagar,-,-,-,-,-,-,16.54111111,80.6425,25-05-00 0:00,8.55,920,,38,86,,210,,,,,,100,16,15,160,,,,,,,,,,,
123,Ajitsingnagar,CGWB,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),VIJAYAWADA(U),Ajitsingnagar,-,-,-,-,-,-,16.54111111,80.6425,25-05-01 0:00,9.83,925,,60,70,,210,,,,,,180,40,19,140,,,,,,,,,,,
124,Ajitsingnagar,CGWB,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),VIJAYAWADA(U),Ajitsingnagar,-,-,-,-,-,-,16.54111111,80.6425,25-05-02 0:00,7.56,954,,,110,,250,,,,,,80,24,5,175,,,,,,,,,,,
125,Ajitsingnagar,CGWB,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),VIJAYAWADA(U),Ajitsingnagar,-,-,-,-,-,-,16.54111111,80.6425,25-05-03 0:00,8.07,3630,,,191,,792,,,,,,580,72,97,566,,,,,,,,,,,
126,Ajitsingnagar,CGWB,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),VIJAYAWADA(U),Ajitsingnagar,-,-,-,-,-,-,16.54111111,80.6425,25-05-04 0:00,7.7,3900,,0,882,,928,,220,,,,760,112,117,535,,,,,,,,,,,
127,Ajitsingnagar,CGWB,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),VIJAYAWADA(U),Ajitsingnagar,-,-,-,-,-,-,16.54111111,80.6425,25-05-05 0:00,7.62,3500,,,180,,850,,300,,,,620,88,97,523,,,,,,,,,,,
128,Ajitsingnagar,CGWB,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),VIJAYAWADA(U),Ajitsingnagar,-,-,-,-,-,-,16.54111111,80.6425,25-05-08 0:00,8.8,3950,,40,200,9.5,1160,,50,,,,700,96,112,576,,,,,,,,,,,
129,Akiveedu-DW14,CGWB,28,Andhra Pradesh,523,WEST GODAVARI,AKIVEEDU,AKIVEEDU,Akiveedu,-,-,-,-,-,-,16.58277778,81.38888889,25-05-14 0:00,8.88,7068,,60,397,425.41,2141,,65,,,,445,80,59.66,1400,,,,,,,,,,,
130,Akiveedu-DW14,CGWB,28,Andhra Pradesh,523,WEST GODAVARI,AKIVEEDU,AKIVEEDU,Akiveedu,-,-,-,-,-,-,16.58277778,81.38888889,25-05-16 0:00,7.68,2440,1308,0,433,,546,,46,,,,700,100,109,220,,,,,,,,,,,
131,Akiveedu-DW14,CGWB,28,Andhra Pradesh,523,WEST GODAVARI,AKIVEEDU,AKIVEEDU,Akiveedu,-,-,-,-,-,-,16.58277778,81.38888889,25-05-17 0:00,8.22,2000,,,226,185.25,510,,58,,,,350,68,43.85,280,,,,,,,,,,,
132,Akiveedu-DW14,CGWB,28,Andhra Pradesh,523,WEST GODAVARI,AKIVEEDU,AKIVEEDU,Akiveedu,-,-,-,-,-,-,16.58277778,81.38888889,25-05-18 0:00,7.9,2936,0,0,299,245.08,702,,63,,0,,390,44,68.13,455,,0,,,,,,,,,
133,Akiveedu-DW14,CGWB,28,Andhra Pradesh,523,WEST GODAVARI,AKIVEEDU,AKIVEEDU,Akiveedu,-,-,-,-,-,-,16.58277778,81.38888889,30-05-19 8:00,8.53,10070,238,180,366,,2274,,,,,,1150,120,206.81,1776,,,,,,,,,,,
134,Akiveedu-DW14,CGWB,28,Andhra Pradesh,523,WEST GODAVARI,AKIVEEDU,AKIVEEDU,Akiveedu,-,-,-,-,-,-,16.58277778,81.38888889,30-05-20 8:00,8.53,10070,,,366,,2274,,,,,,,120,206.81,1776,,,,,,,,,,,
135,Akiveedu-PZ,CGWB,28,Andhra Pradesh,523,WEST GODAVARI,AKIVEEDU,AKIVEEDU,Akiveedu,-,-,-,-,-,-,16.575,81.37916667,30-05-19 8:00,7.66,1120,1575,0,226,,191,,,,,,280,64,29.25,122,,,,,,,,,,,
136,Akiveedu-PZ,CGWB,28,Andhra Pradesh,523,WEST GODAVARI,AKIVEEDU,AKIVEEDU,Akiveedu,-,-,-,-,-,-,16.575,81.37916667,30-05-20 8:00,7.66,1120,,,226,,191,,,,,,,64,29.25,122,,,,,,,,,,,
137,Akkireddipalem 2010Pz,CGWB,28,Andhra Pradesh,520,VISAKHAPATNAM,VISAKHAPATNAM(U),VISAKHAPATNAM(U),Visakhapatnam(U),-,-,-,-,-,-,17.70916667,83.20722222,25-05-17 0:00,7.73,930,,,378,309.84,82,,43,,,,380,82,42.65,56,,,,,,,,,,,
138,Akkireddipalem 2010Pz,CGWB,28,Andhra Pradesh,520,VISAKHAPATNAM,VISAKHAPATNAM(U),VISAKHAPATNAM(U),Visakhapatnam(U),-,-,-,-,-,-,17.70916667,83.20722222,25-05-18 0:00,7.74,760,0,0,348,285.25,53,,20,,0,,280,72,24.4,55,,0,,,,,,,,,
139,Akkireddipalem PZ,CGWB,28,Andhra Pradesh,520,VISAKHAPATNAM,-,-,-,-,-,-,-,-,-,17.8208,83.3058,30-05-21 8:00,7.3,205,,0,36.6,,35.45,,12,0,,,80,16,9.6,11,,,,,,,,,,,
140,Akola,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Akola,-,-,-,-,-,-,20.73666667,77.00722222,25-05-00 0:00,7.93,820,,0,336,,43,,12,,,,355,62,49,25,,,,,,,,,,,
141,Akola,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Akola,-,-,-,-,-,-,20.73666667,77.00722222,25-05-02 0:00,7.9,4860,,0,586,,663,,950,,,,890,90,162,704,,,,,,,,,,,
142,Akola,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Akola,-,-,-,-,-,-,20.73666667,77.00722222,25-05-03 0:00,,4000,,,,,,,,,,,,,,,,,,,,,,,,,
143,Akola,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Akola,-,-,-,-,-,-,20.73666667,77.00722222,25-05-04 0:00,8.1,6200,,0,1031,,684,,621,,,,1030,74,206,984,,,,,,,,,,,
144,Akola,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Akola,-,-,-,-,-,-,20.73666667,77.00722222,25-05-05 0:00,7.8,4100,,0,476,,532,,892,,,,940,38,206,501,,,,,,,,,,,
145,Akola,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Akola,-,-,-,-,-,-,20.73666667,77.00722222,25-05-06 0:00,8.2,3800,,0,397,,638,,642,,,,709,22,159,590,,,,,,,,,,,
146,Akola,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Akola,-,-,-,-,-,-,20.73666667,77.00722222,25-05-07 0:00,7.6,4000,,0,610.2,,645.19,,452,,,,840,84,153.216,540,,,,,,,,,,,
147,Akola,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Akola,-,-,-,-,-,-,20.73666667,77.00722222,25-05-08 0:00,7.7,4630,,0,475.8,,713.55,,854.4,,,,840,78,156.735,578.91,,,,,,,,,,,
148,Akola,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Akola,-,-,-,-,-,-,20.73666667,77.00722222,25-05-11 0:00,7.41,4200,,0,512,419.7,,,,,,,970,,,,,,,,,,,,,,
149,Akola,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Akola,-,-,-,-,-,-,20.73666667,77.00722222,25-05-12 0:00,7.73,4202,,0,537,440.2,,,,,,,170,,,,,,,,,,,,,,
150,Akola,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Akola,-,-,-,-,-,-,20.73666667,77.00722222,25-05-13 0:00,8.4,4621,,15,262,239.8,815,,718,,,,990,190,125.44,,,,,,,,,,,,
151,Akola,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Akola,-,-,-,-,-,-,20.73666667,77.00722222,25-05-14 0:00,8.1,4797,,0,268,219.67,808,,693,,,,1870,236,311.5,77,,,,,,,,,,,
152,Akola,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Akola,-,-,-,-,-,-,20.73666667,77.00722222,25-05-16 0:00,7.5,4681,3043,0,434,,573,,603,,,,523,84,77,620,,,,,,,,,,,
153,Akola,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Akola,-,-,-,-,-,-,20.73666667,77.00722222,25-05-17 0:00,7.9,4778,,,636.382,,584.393,,870,,,,943.5,106.292,161.622,625.6,,,,,,,,,,,
154,Akola,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Akola,-,-,-,-,-,-,20.73666667,77.00722222,25-05-18 0:00,7.7,4625,0,0,1480.9275,,584.39325,,176,,0,,1392.3,91.9836,277.0656,295,,0,,,,,,,,,
155,A.konduru,CGWB,28,Andhra Pradesh,510,KRISHNA,GAMPALAGUDEM,GAMPALAGUDEM,A.konduru,-,-,-,-,-,-,17,80.52777778,25-05-00 0:00,8.12,1940,,,354,,592,,210,,,,210,28,114,334,,,,,,,,,,,
156,A Konduru-New,CGWB,28,Andhra Pradesh,510,KRISHNA,A.KONDURU,A.KONDURU,A Konduru-New,-,-,-,-,-,-,16.9625,80.65138889,25-05-13 0:00,8.15,1539,,,451,369.7,160,,87,,,,475,32,96.08,160,,,,,,,,,,,
157,A Konduru-New,CGWB,28,Andhra Pradesh,510,KRISHNA,A.KONDURU,A.KONDURU,A Konduru-New,-,-,-,-,-,-,16.9625,80.65138889,25-05-14 0:00,7.83,1130,,,488,400,64,,4.8,,,,390,40,70.56,80,,,,,,,,,,,
158,A Konduru-New,CGWB,28,Andhra Pradesh,510,KRISHNA,A.KONDURU,A.KONDURU,A Konduru-New,-,-,-,-,-,-,16.9625,80.65138889,25-05-16 0:00,8.39,1050,565,72,305,,57,,54,,,,260,42,38,120,,,,,,,,,,,
159,A Konduru-New,CGWB,28,Andhra Pradesh,510,KRISHNA,A.KONDURU,A.KONDURU,A Konduru-New,-,-,-,-,-,-,16.9625,80.65138889,25-05-17 0:00,7.88,1155,,,525,430.33,71,,67,,,,355,38,63.26,135,,,,,,,,,,,
160,A Konduru-New,CGWB,28,Andhra Pradesh,510,KRISHNA,A.KONDURU,A.KONDURU,A Konduru-New,-,-,-,-,-,-,16.9625,80.65138889,25-05-18 0:00,7.72,1123,0,0,537,440.16,64,,42,,0,,315,38,53.54,143,,0,,,,,,,,,
161,Akot,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Akot,-,-,-,-,-,-,21.11666667,77.05,25-05-03 0:00,,660,,,,,,,,,,,,,,,,,,,,,,,,,
162,Akot,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Akot,-,-,-,-,-,-,21.11666667,77.05,25-05-04 0:00,8.1,630,,0,336,,18,,6,,,,265,50,34,26,,,,,,,,,,,
163,Akot1,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Akot,-,-,-,-,-,-,21.11666667,77.05,25-05-14 0:00,8,582,,0,116,95.08,32,,116,,,,240,24,43.79,5,,,,,,,,,,,
164,Akot1,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Akot,-,-,-,-,-,-,21.11666667,77.05,25-05-15 0:00,7.9,587,,0,409,335.25,50,,31,,,,340,70,40.2,35,,,,,,,,,,,
165,Akula Alluru DW13,CGWB,28,Andhra Pradesh,517,PRAKASAM,KOTHAPATNAM,KOTHAPATNAM,Akula Alluru,-,-,-,-,-,-,15.44833333,80.11944444,25-05-14 0:00,7.84,780,,,146,119.67,96,,98,,,,160,54,6.14,90,,,,,,,,,,,
166,Akunuru,CGWB,28,Andhra Pradesh,510,KRISHNA,VUYYURU,VUYYURU,Akunuru,-,-,-,-,-,-,16.42305556,80.8925,25-05-13 0:00,8.47,1853,,12,714,605.3,152,,116,,,,215,30,34.07,225,,,,,,,,,,,
167,Akunuru,CGWB,28,Andhra Pradesh,510,KRISHNA,VUYYURU,VUYYURU,Akunuru,-,-,-,-,-,-,16.42305556,80.8925,25-05-14 0:00,7.7,770,,,268,219.67,76,,50,,,,230,50,25.59,67,,,,,,,,,,,
168,Akunuru,CGWB,28,Andhra Pradesh,510,KRISHNA,VUYYURU,VUYYURU,Akunuru,-,-,-,-,-,-,16.42305556,80.8925,25-05-16 0:00,7.92,970,550,0,375,,92,,42,,,,305,55,41,76,,,,,,,,,,,
169,Akunuru,CGWB,28,Andhra Pradesh,510,KRISHNA,VUYYURU,VUYYURU,Akunuru,-,-,-,-,-,-,16.42305556,80.8925,25-05-17 0:00,7.51,1774,,,811,664.75,142,,48,,,,390,54,62.06,150,,,,,,,,,,,
170,Akunuru,CGWB,28,Andhra Pradesh,510,KRISHNA,VUYYURU,VUYYURU,Akunuru,-,-,-,-,-,-,16.42305556,80.8925,25-05-18 0:00,7.34,1148,0,0,525,430.33,89,,15,,0,,290,46,42.6,90,,0,,,,,,,,,
171,Akunuru,CGWB,28,Andhra Pradesh,510,KRISHNA,VUYYURU,VUYYURU,Akunuru,-,-,-,-,-,-,16.41055556,80.8425,30-05-19 8:00,8.2,1560,526,0,702,,124,,,,,,290,68,29.26,160,,,,,,,,,,,
172,Akunuru,CGWB,28,Andhra Pradesh,510,KRISHNA,VUYYURU,VUYYURU,Akunuru,-,-,-,-,-,-,16.41055556,80.8425,30-05-20 8:00,8.2,1560,,,702,,124,,,,,,,68,29.26,160,,,,,,,,,,,
173,Aladahalli-Pz,CGWB,28,Andhra Pradesh,502,ANANTAPUR,AMARAPURAM,AMARAPURAM,Aladahalli-Pz,-,-,-,-,-,-,14.04694444,77.04444444,25-05-18 0:00,7.63,1389,0,0,470,385.25,128,,10,,0,,265,44,37.74,190,,0,,,,,,,,,
174,Alamanda,CGWB,28,Andhra Pradesh,521,VIZIANAGARAM,JAMI,JAMI,Alamanda,-,-,-,-,-,-,17.99166667,83.25,25-05-02 0:00,7.95,3740,,,,,780,,,,,,,,,,,,,,,,,,,,
175,Alamanda,CGWB,28,Andhra Pradesh,521,VIZIANAGARAM,JAMI,JAMI,Alamanda,-,-,-,-,-,-,17.99166667,83.25,25-05-04 0:00,8.4,1830,,,85,69.7,425,,156,,,,725,192,59.8,65,,,,,,,,,,,
176,Alamanda,CGWB,28,Andhra Pradesh,521,VIZIANAGARAM,JAMI,JAMI,Alamanda,-,-,-,-,-,-,17.99166667,83.25,25-05-05 0:00,7.95,1593,,,110,90.2,358,,132,,,,550,166,33.02,110,,,,,,,,,,,
177,Alamanda,CGWB,28,Andhra Pradesh,521,VIZIANAGARAM,JAMI,JAMI,Alamanda,-,-,-,-,-,-,17.99166667,83.25,25-05-07 0:00,7.66,1795,,,122,100,376,,182,,,,635,184,42.77,110,,,,,,,,,,,
178,Alamanda,CGWB,28,Andhra Pradesh,521,VIZIANAGARAM,JAMI,JAMI,Alamanda,-,-,-,-,-,-,17.99166667,83.25,25-05-08 0:00,7.61,2870,,,98,80.3,666,,302,,,,700,106,105.89,299,,,,,,,,,,,
179,Alamanda,CGWB,28,Andhra Pradesh,521,VIZIANAGARAM,JAMI,JAMI,Alamanda,-,-,-,-,-,-,17.99166667,83.25,25-05-09 0:00,7.7,1556,,,55,45.1,372,,150,,,,540,148,41.51,106,,,,,,,,,,,
180,Alamanda,CGWB,28,Andhra Pradesh,521,VIZIANAGARAM,JAMI,JAMI,Alamanda,-,-,-,-,-,-,17.99166667,83.25,25-05-10 0:00,7.8,1305,,,293,240.2,184,,125,,,,475,136,32.99,90,,,,,,,,,,,
181,Alamanda,CGWB,28,Andhra Pradesh,521,VIZIANAGARAM,JAMI,JAMI,Alamanda,-,-,-,-,-,-,17.99166667,83.25,25-05-11 0:00,7.32,2870,,,214,175.4,723,,211,,,,870,272,46.53,248,,,,,,,,,,,
182,Alamanda,CGWB,28,Andhra Pradesh,521,VIZIANAGARAM,JAMI,JAMI,Alamanda,-,-,-,-,-,-,17.99166667,83.25,25-05-12 0:00,7.7,1720,,,,,340,,,,,,,,,,,,,,,,,,,,
183,Alamanda,CGWB,28,Andhra Pradesh,521,VIZIANAGARAM,JAMI,JAMI,Alamanda,-,-,-,-,-,-,17.99166667,83.25,25-05-13 0:00,8.44,1460,,108,317,439.8,170,,39,,,,310,20,63.24,192,,,,,,,,,,,
184,Alamanda,CGWB,28,Andhra Pradesh,521,VIZIANAGARAM,JAMI,JAMI,Alamanda,-,-,-,-,-,-,17.99166667,83.25,25-05-16 0:00,7.42,1608,929,0,262,,287,,106,,,,205,32,30,180,,,,,,,,,,,
185,Alamanda DW13,CGWB,28,Andhra Pradesh,521,VIZIANAGARAM,JAMI,JAMI,Alamanda,-,-,-,-,-,-,17.99472222,83.24277778,25-05-14 0:00,8.34,1440,,12,177,165.08,319,,33,,,,230,28,38.94,180,,,,,,,,,,,
186,Alamanda DW13,CGWB,28,Andhra Pradesh,521,VIZIANAGARAM,JAMI,JAMI,Alamanda,-,-,-,-,-,-,17.99472222,83.24277778,25-05-15 0:00,7.75,1736,,0,439,359.84,245,,93,,,,435,104,42.67,140,,0.06,,,,,,,,,
187,Alamanda DW13,CGWB,28,Andhra Pradesh,521,VIZIANAGARAM,JAMI,JAMI,Alamanda,-,-,-,-,-,-,17.99472222,83.24277778,25-05-17 0:00,7.8,1782,,,378,309.84,316,,91,,,,425,154,9.91,152,,,,,,,,,,,
188,Alamanda DW13,CGWB,28,Andhra Pradesh,521,VIZIANAGARAM,JAMI,JAMI,Alamanda,-,-,-,-,-,-,17.99472222,83.24277778,25-05-18 0:00,7.29,1905,0,0,488,400,326,,62,,0,,460,98,52.39,180,,0,,,,,,,,,
189,Alampur,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Alampur,-,-,-,-,-,-,26.02944444,78.79722222,25-05-00 0:00,7.4,1231,,0,433,,138,,60,,,,185,52,13,186,,,,,,,,,,,
190,Alampur,CGWB,28,Andhra Pradesh,502,ANANTAPUR,KADIRI,KADIRI,Alampur,-,-,-,-,-,-,14.19166667,78.16388889,25-05-00 0:00,8.12,1105,,,256,,138,,117,,,,160,16,96,179,,,,,,,,,,,
191,Alampur,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Alampur,-,-,-,-,-,-,26.02944444,78.79722222,25-05-01 0:00,7.7,1000,,0,525,,28,,5,,,,280,56,34,110,,,,,,,,,,,
192,Alampur,CGWB,28,Andhra Pradesh,502,ANANTAPUR,KADIRI,KADIRI,Alampur,-,-,-,-,-,-,14.19166667,78.16388889,25-05-01 0:00,7.76,1320,,,457.5,,265.9,,58,,,,265,44,38,179,,,,,,,,,,,
193,Alampur,CGWB,28,Andhra Pradesh,502,ANANTAPUR,SETTUR,-,Alampur,-,-,-,-,-,-,26.02944444,78.79722222,25-05-02 0:00,7.32,845,,0,360,,64,,24,,,,135,30,15,130,,,,,,,,,,,
194,Alampur,CGWB,28,Andhra Pradesh,502,ANANTAPUR,KADIRI,KADIRI,Alampur,-,-,-,-,-,-,14.19166667,78.16388889,25-05-02 0:00,7.97,1770,,,,,194.98,,,,,,,,,,,,,,,,,,,,
195,Alampur,CGWB,28,Andhra Pradesh,502,ANANTAPUR,KADIRI,KADIRI,Alampur,-,-,-,-,-,-,14.19166667,78.16388889,25-05-03 0:00,8.85,3560,,,,,,,,,,,,,,,,,,,,,,,,,
196,Alampur,CGWB,28,Andhra Pradesh,502,ANANTAPUR,KADIRI,KADIRI,Alampur,-,-,-,-,-,-,14.19166667,78.16388889,25-05-04 0:00,8.44,2160,,6,159,140.3,500,,29,,,,480,72,73.03,275,,,,,,,,,,,
